refinery_code,month,nameplate_capacity_bbl_day,capacity_bbl_day_provenance,capacity_m3_month,capacity_m3_provenance,national_avg_gasoline_a_yield_used,capacity_gasoline_a_m3_month,capacity_gasoline_a_provenance,utilized_throughput_m3,utilized_throughput_provenance,capacity_utilization_ratio,operating_floor_m3_2025,operating_floor_provenance
RPCC,2025-01,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.270233,59478.164,derived_theoretical_not_observed,148290.0,observed,0.673741,0.0,observed_minimum_2025
RPCC,2025-02,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,198799.602,derived_unit_and_calendar_conversion,0.264154,52513.71,derived_theoretical_not_observed,149092.0,observed,0.749961,0.0,observed_minimum_2025
RPCC,2025-03,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.261609,57580.026,derived_theoretical_not_observed,148771.0,observed,0.675926,0.0,observed_minimum_2025
RPCC,2025-04,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,212999.574,derived_unit_and_calendar_conversion,0.261823,55768.187,derived_theoretical_not_observed,157674.0,observed,0.740255,0.0,observed_minimum_2025
RPCC,2025-05,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.276084,60765.967,derived_theoretical_not_observed,153932.0,observed,0.699374,0.0,observed_minimum_2025
RPCC,2025-06,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,212999.574,derived_unit_and_calendar_conversion,0.263303,56083.427,derived_theoretical_not_observed,160636.0,observed,0.754161,0.0,observed_minimum_2025
RPCC,2025-07,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.267104,58789.473,derived_theoretical_not_observed,161154.0,observed,0.732187,0.0,observed_minimum_2025
RPCC,2025-08,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.26156,57569.241,derived_theoretical_not_observed,144073.0,observed,0.654581,0.0,observed_minimum_2025
RPCC,2025-09,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,212999.574,derived_unit_and_calendar_conversion,0.24494,52172.116,derived_theoretical_not_observed,167876.0,observed,0.788152,0.0,observed_minimum_2025
RPCC,2025-10,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.260024,57231.168,derived_theoretical_not_observed,138473.0,observed,0.629138,0.0,observed_minimum_2025
RPCC,2025-11,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,212999.574,derived_unit_and_calendar_conversion,0.26331,56084.918,derived_theoretical_not_observed,148211.0,observed,0.695828,0.0,observed_minimum_2025
RPCC,2025-12,44657.65,observed_annual_snapshot_2025-12-31_applied_uniformly,220099.56,derived_unit_and_calendar_conversion,0.259952,57215.321,derived_theoretical_not_observed,151310.0,observed,0.687462,0.0,observed_minimum_2025
RNEST,2025-01,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.270233,153177.22,derived_theoretical_not_observed,121914.0,observed,0.215079,0.0,observed_minimum_2025
RNEST,2025-02,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,511978.988,derived_unit_and_calendar_conversion,0.264154,135241.298,derived_theoretical_not_observed,0.0,observed,0.0,0.0,observed_minimum_2025
RNEST,2025-03,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.261609,148288.844,derived_theoretical_not_observed,229723.0,observed,0.405274,0.0,observed_minimum_2025
RNEST,2025-04,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,548548.916,derived_unit_and_calendar_conversion,0.261823,143622.723,derived_theoretical_not_observed,407133.0,observed,0.7422,0.0,observed_minimum_2025
RNEST,2025-05,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.276084,156493.765,derived_theoretical_not_observed,486919.0,observed,0.859015,0.0,observed_minimum_2025
RNEST,2025-06,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,548548.916,derived_unit_and_calendar_conversion,0.263303,144434.575,derived_theoretical_not_observed,455397.0,observed,0.830185,0.0,observed_minimum_2025
RNEST,2025-07,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.267104,151403.597,derived_theoretical_not_observed,503669.0,observed,0.888565,0.0,observed_minimum_2025
RNEST,2025-08,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.26156,148261.07,derived_theoretical_not_observed,490686.0,observed,0.865661,0.0,observed_minimum_2025
RNEST,2025-09,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,548548.916,derived_unit_and_calendar_conversion,0.24494,134361.571,derived_theoretical_not_observed,453605.0,observed,0.826918,0.0,observed_minimum_2025
RNEST,2025-10,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.260024,147390.413,derived_theoretical_not_observed,474966.0,observed,0.837928,0.0,observed_minimum_2025
RNEST,2025-11,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,548548.916,derived_unit_and_calendar_conversion,0.26331,144438.415,derived_theoretical_not_observed,454644.0,observed,0.828812,0.0,observed_minimum_2025
RNEST,2025-12,115009.176,observed_annual_snapshot_2025-12-31_applied_uniformly,566833.88,derived_unit_and_calendar_conversion,0.259952,147349.601,derived_theoretical_not_observed,464472.0,observed,0.819415,0.0,observed_minimum_2025
LUBNOR,2025-01,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.270233,13822.395,derived_theoretical_not_observed,35859.0,observed,0.701057,0.0,observed_minimum_2025
LUBNOR,2025-02,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,46199.924,derived_unit_and_calendar_conversion,0.264154,12203.895,derived_theoretical_not_observed,29817.0,observed,0.645391,0.0,observed_minimum_2025
LUBNOR,2025-03,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.261609,13381.278,derived_theoretical_not_observed,32406.0,observed,0.633549,0.0,observed_minimum_2025
LUBNOR,2025-04,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,49499.919,derived_unit_and_calendar_conversion,0.261823,12960.217,derived_theoretical_not_observed,34688.0,observed,0.700769,0.0,observed_minimum_2025
LUBNOR,2025-05,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.276084,14121.673,derived_theoretical_not_observed,34716.0,observed,0.678711,0.0,observed_minimum_2025
LUBNOR,2025-06,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,49499.919,derived_unit_and_calendar_conversion,0.263303,13033.477,derived_theoretical_not_observed,31033.0,observed,0.62693,0.0,observed_minimum_2025
LUBNOR,2025-07,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.267104,13662.347,derived_theoretical_not_observed,30221.0,observed,0.590832,0.0,observed_minimum_2025
LUBNOR,2025-08,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.26156,13378.772,derived_theoretical_not_observed,40276.0,observed,0.787411,0.0,observed_minimum_2025
LUBNOR,2025-09,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,49499.919,derived_unit_and_calendar_conversion,0.24494,12124.51,derived_theoretical_not_observed,43903.0,observed,0.886931,0.0,observed_minimum_2025
LUBNOR,2025-10,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.260024,13300.206,derived_theoretical_not_observed,46201.0,observed,0.903247,0.0,observed_minimum_2025
LUBNOR,2025-11,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,49499.919,derived_unit_and_calendar_conversion,0.26331,13033.824,derived_theoretical_not_observed,43193.0,observed,0.872587,0.0,observed_minimum_2025
LUBNOR,2025-12,10378.19,observed_annual_snapshot_2025-12-31_applied_uniformly,51149.916,derived_unit_and_calendar_conversion,0.259952,13296.523,derived_theoretical_not_observed,41694.0,observed,0.815133,0.0,observed_minimum_2025
